%%Dados do NIALM de alguns equipamentos de uma residência
% Fan = 1
% Shower = 2
% Fridge = 3
% SmallFridge = 4
% Grill = 5
% Toaster = 6
% AirConditioning = 7
% Desktop_Computer = 8
% Other = 9
% Microwave = 10
%
% Fan,Shower,Fridge,SmallFridge,Grill,Toaster,AirConditioning,Desktop_Computer,Other,Microwave

@relation nialm_data

@attribute diaSemana {'Segunda-feira','Terca-feira','Quarta-feira','Quinta-feira','Sexta-feira','Sabado','Domingo'}
@attribute Date date 'HH:mm:ss'
@attribute Appliance {Fan,Shower,Fridge,SmallFridge,Grill,Toaster,AirConditioning,Desktop_Computer,Other,Microwave}

@data
'Sabado','14:22:23',Fridge
'Sabado','14:16:01',Shower
'Terca-feira','22:31:39',Fan
'Terca-feira','22:47:19',Shower
'Quarta-feira','00:07:54',Fan
'Quarta-feira','01:52:28',Shower
'Sabado','12:42:59',Shower
'Sabado','12:33:00',Shower
'Sabado','12:27:54',Shower
'Sabado','12:26:06',Fan
'Quarta-feira','09:34:01',Shower
'Sabado','12:25:45',Shower
'Quarta-feira','09:57:40',Shower
'Sabado','12:11:35',Fridge
'Sabado','12:05:21',Fan
'Sabado','11:52:15',Fan
'Sabado','11:36:17',Fan
'Sabado','11:33:10',Fridge
'Sabado','11:27:18',Shower
'Sabado','11:13:37',Grill
'Sabado','11:13:06',Shower
'Sabado','10:43:51',Fridge
'Quarta-feira','15:33:24',Fan
'Sabado','10:30:37',Shower
'Sabado','10:07:47',Fridge
'Quarta-feira','16:18:31',Fan
'Sabado','09:44:28',Fan
'Sabado','09:44:16',Shower
'Sabado','09:33:10',Fridge
'Sabado','08:58:31',Fridge
'Sabado','08:50:51',Fan
'Sabado','08:45:10',Fan
'Sabado','08:44:49',Fan
'Sabado','08:23:49',Fridge
'Sabado','07:49:26',Fridge
'Sabado','07:37:37',Fan
'Sabado','07:14:07',Fridge
'Sabado','06:38:25',Fridge
'Sabado','04:55:43',Fan
'Sabado','04:46:43',Fridge
'Sabado','04:11:07',Fan
'Sabado','03:53:16',Fridge
'Sabado','03:36:28',Fan
'Sabado','03:20:11',Fan
'Sabado','03:12:35',Fridge
'Sabado','03:09:48',Shower
'Sabado','03:07:22',Fan
'Sabado','02:33:54',Fan
'Sabado','01:59:04',Fridge
'Sabado','01:22:58',Fridge
'Quarta-feira','23:10:36',Shower
'Quarta-feira','23:11:41',Shower
'Sabado','00:52:40',Fan
'Sabado','00:46:01',Fan
'Sabado','00:15:24',Fan
'Quinta-feira','00:56:58',Fan
'Quinta-feira','01:20:07',Fan
'Sabado','00:08:51',Fan
'Quinta-feira','09:59:35',Shower
'Sexta-feira','23:39:27',Fan
'Sexta-feira','23:19:43',Fan
'Quinta-feira','10:17:48',Shower
'Sexta-feira','23:11:49',Fan
'Sexta-feira','23:09:19',Grill
'Sexta-feira','23:08:38',Shower
'Sexta-feira','23:08:12',Shower
'Sexta-feira','23:01:27',Fan
'Sexta-feira','23:00:50',Fan
'Quinta-feira','11:45:46',Fan
'Sexta-feira','22:51:05',Fan
'Sexta-feira','22:20:13',Fridge
'Quinta-feira','11:49:11',Fan
'Sexta-feira','22:03:16',Fan
'Sexta-feira','21:59:28',Shower
'Quinta-feira','11:51:31',Fan
'Sexta-feira','21:54:44',Fridge
'Sexta-feira','21:49:56',Fan
'Sexta-feira','21:24:04',Fan
'Quinta-feira','11:58:02',Fan
'Sexta-feira','21:21:51',Fan
'Sexta-feira','21:21:26',Fridge
'Sexta-feira','21:20:21',Shower
'Sexta-feira','21:16:01',Fan
'Quinta-feira','12:07:30',Fan
'Sexta-feira','21:12:24',Fridge
'Sexta-feira','20:42:38',Fan
'Sexta-feira','20:34:56',Fan
'Quinta-feira','12:11:22',Fan
'Quinta-feira','12:15:31',Shower
'Quinta-feira','12:18:22',Fan
'Sexta-feira','19:38:41',Fridge
'Quinta-feira','12:20:56',Fan
'Quinta-feira','12:23:31',Fan
'Quinta-feira','12:24:15',Shower
'Sexta-feira','19:38:27',Grill
'Quinta-feira','12:26:51',Fan
'Sexta-feira','19:37:44',Grill
'Sexta-feira','19:36:55',Grill
'Quinta-feira','12:29:22',Fan
'Sexta-feira','19:34:39',Grill
'Quinta-feira','12:37:22',Fan
'Quinta-feira','12:38:56',Fan
'Sexta-feira','19:24:46',Grill
'Quinta-feira','12:42:31',Fan
'Quinta-feira','12:46:32',Fan
'Quinta-feira','12:56:35',Fan
'Quinta-feira','12:58:30',Fan
'Quinta-feira','13:01:03',Fan
'Sexta-feira','18:28:34',Shower
'Quinta-feira','13:04:16',Fan
'Sexta-feira','18:27:50',Grill
'Quinta-feira','13:15:46',Fan
'Sexta-feira','18:26:44',Grill
'Sexta-feira','18:25:58',Grill
'Sexta-feira','18:25:36',Grill
'Sexta-feira','18:24:58',Grill
'Sexta-feira','18:23:56',Grill
'Quinta-feira','13:18:11',Fan
'Sexta-feira','18:22:57',Grill
'Quinta-feira','13:22:03',Fan
'Sexta-feira','18:22:29',Grill
'Sexta-feira','18:21:09',Grill
'Quinta-feira','13:32:51',Fan
'Sexta-feira','18:17:51',Grill
'Quinta-feira','13:35:45',Fan
'Sexta-feira','18:16:57',Grill
'Quinta-feira','13:41:53',Fan
'Sexta-feira','18:16:04',Grill
'Sexta-feira','18:15:21',Grill
'Sexta-feira','18:14:30',Grill
'Sexta-feira','18:12:54',Grill
'Sexta-feira','17:56:46',Fan
'Sexta-feira','17:40:47',Shower
'Sexta-feira','17:39:34',Fridge
'Sexta-feira','16:44:51',Fridge
'Sexta-feira','16:41:47',Fan
'Sexta-feira','16:41:04',Fan
'Sexta-feira','16:40:43',Fridge
'Sexta-feira','16:38:09',Fan
'Sexta-feira','16:37:23',Fan
'Sexta-feira','16:37:17',Fridge
'Sexta-feira','16:36:00',Fan
'Sexta-feira','16:35:36',Fridge
'Sexta-feira','16:35:05',Fridge
'Sexta-feira','16:34:34',Fridge
'Sexta-feira','16:33:55',Fridge
'Sexta-feira','16:30:36',Fan
'Sexta-feira','16:30:25',Fridge
'Sexta-feira','16:29:48',Fridge
'Sexta-feira','16:29:10',Fridge
'Sexta-feira','16:28:29',Fridge
'Sexta-feira','16:24:11',Fridge
'Sexta-feira','16:20:15',Fridge
'Sexta-feira','16:20:09',Fan
'Sexta-feira','16:19:45',Fridge
'Sexta-feira','16:19:18',Fridge
'Sexta-feira','16:18:51',Fan
'Sexta-feira','16:18:29',Fan
'Sexta-feira','16:18:01',Fan
'Sexta-feira','16:17:14',Fridge
'Sexta-feira','16:16:45',Fridge
'Sexta-feira','16:16:18',Fridge
'Sexta-feira','16:15:51',Fan
'Sexta-feira','16:15:29',Fan
'Sexta-feira','16:15:00',Fan
'Sexta-feira','16:14:44',Fridge
'Sexta-feira','16:14:35',Fan
'Sexta-feira','16:14:09',Fan
'Sexta-feira','16:13:42',Fan
'Sexta-feira','16:13:17',Fan
'Sexta-feira','16:12:52',Fridge
'Quinta-feira','17:32:39',Shower
'Sexta-feira','16:12:13',Fan
'Sexta-feira','16:11:46',Fridge
'Sexta-feira','16:11:13',Fridge
'Sexta-feira','16:10:35',Fan
'Sexta-feira','16:10:12',Fridge
'Sexta-feira','16:09:31',Fridge
'Sexta-feira','16:09:21',Fridge
'Sexta-feira','16:08:44',Fan
'Sexta-feira','16:07:43',Fan
'Sexta-feira','16:07:34',Fan
'Sexta-feira','15:52:48',Fan
'Sexta-feira','15:51:44',Fan
'Sexta-feira','15:50:53',Fan
'Sexta-feira','15:48:06',Fan
'Sexta-feira','15:47:20',Fan
'Sexta-feira','15:46:36',Fan
'Sexta-feira','15:45:04',Fan
'Sexta-feira','15:44:45',Fan
'Sexta-feira','15:43:15',Fan
'Sexta-feira','15:42:44',Fan
'Sexta-feira','15:42:15',Fan
'Sexta-feira','15:41:46',Fan
'Sexta-feira','15:41:14',Fan
'Sexta-feira','15:40:45',Fan
'Sexta-feira','15:39:19',Fan
'Sexta-feira','15:35:57',Fridge
'Sexta-feira','15:33:17',Fan
'Sexta-feira','15:33:07',Fan
'Sexta-feira','15:32:47',Fridge
'Sexta-feira','15:31:26',Fridge
'Sexta-feira','15:30:45',Fan
'Sexta-feira','15:30:16',Fan
'Sexta-feira','15:30:00',Fan
'Sexta-feira','15:29:11',Fan
'Sexta-feira','15:28:03',Fan
'Sexta-feira','15:27:42',Fridge
'Sexta-feira','15:27:11',Fridge
'Sexta-feira','15:26:42',Fridge
'Sexta-feira','15:26:11',Fridge
'Sexta-feira','15:25:40',Fridge
'Sexta-feira','15:25:09',Fridge
'Sexta-feira','15:19:39',Fridge
'Sexta-feira','15:16:52',Fan
'Sexta-feira','15:15:50',Fridge
'Sexta-feira','15:15:19',Fan
'Sexta-feira','15:14:49',Fan
'Sexta-feira','15:14:08',Fan
'Sexta-feira','15:13:54',Fridge
'Sexta-feira','15:12:33',Fridge
'Sexta-feira','15:12:00',Fridge
'Sexta-feira','15:11:34',Fridge
'Sexta-feira','15:11:05',Fridge
'Sexta-feira','15:10:32',Fridge
'Sexta-feira','15:10:01',Fridge
'Sexta-feira','15:06:48',Fan
'Sexta-feira','15:05:40',Fridge
'Sexta-feira','15:05:21',Fan
'Sexta-feira','15:04:32',Fan
'Sexta-feira','15:02:33',Fan
'Sexta-feira','15:01:46',Fan
'Sexta-feira','15:00:11',Fan
'Sexta-feira','15:00:05',Fan
'Sexta-feira','14:58:30',Fan
'Sexta-feira','14:56:26',Fan
'Sexta-feira','14:55:53',Fan
'Sexta-feira','14:55:26',Fan
'Sexta-feira','14:54:37',Fan
'Sexta-feira','14:54:08',Fan
'Sexta-feira','14:53:50',Fan
'Sexta-feira','14:53:37',Fridge
'Sexta-feira','14:53:21',Fan
'Sexta-feira','14:53:15',Fan
'Sexta-feira','14:52:50',Fan
'Sexta-feira','14:52:42',Fan
'Sexta-feira','14:52:21',Fan
'Quinta-feira','18:58:16',Fan
'Sexta-feira','14:51:52',Shower
'Sexta-feira','14:51:21',Fan
'Sexta-feira','14:50:54',Fan
'Sexta-feira','14:50:27',Fan
'Sexta-feira','14:49:57',Fan
'Sexta-feira','14:49:30',Fan
'Sexta-feira','14:49:05',Fan
'Sexta-feira','14:48:37',Fan
'Sexta-feira','14:48:07',Fridge
'Sexta-feira','14:46:51',Fridge
'Sexta-feira','14:46:42',Fan
'Sexta-feira','14:46:22',Fridge
'Sexta-feira','14:46:16',Fan
'Sexta-feira','14:45:51',Fridge
'Sexta-feira','14:45:20',Fridge
'Sexta-feira','14:44:55',Fridge
'Sexta-feira','14:44:25',Fridge
'Sexta-feira','14:43:57',Fridge
'Sexta-feira','14:43:28',Fan
'Sexta-feira','14:43:05',Fan
'Sexta-feira','14:42:37',Fan
'Sexta-feira','14:42:05',Fan
'Sexta-feira','14:41:39',Fan
'Sexta-feira','14:41:10',Fan
'Sexta-feira','14:40:51',Fridge
'Sexta-feira','14:40:41',Fan
'Sexta-feira','14:40:22',Fridge
'Sexta-feira','14:40:14',Fan
'Sexta-feira','14:39:51',Fridge
'Sexta-feira','14:39:45',Fan
'Quinta-feira','21:52:38',Shower
'Sexta-feira','14:39:20',Fridge
'Sexta-feira','14:38:56',Fridge
'Sexta-feira','14:38:23',Fridge
'Sexta-feira','14:37:54',Fridge
'Sexta-feira','14:37:28',Fridge
'Sexta-feira','14:37:00',Fan
'Sexta-feira','14:36:31',Fan
'Sexta-feira','14:36:07',Fan
'Sexta-feira','14:35:38',Fan
'Sexta-feira','14:35:09',Fan
'Quinta-feira','23:07:11',Fridge
'Quinta-feira','23:08:26',Fridge
'Sexta-feira','14:34:40',Fan
'Sexta-feira','00:43:37',Shower
'Sexta-feira','00:48:52',Fridge
'Sexta-feira','01:12:02',Fridge
'Sexta-feira','01:49:14',Fan
'Sexta-feira','01:49:34',Fan
'Sexta-feira','01:58:25',Fridge
'Sexta-feira','02:00:59',Shower
'Sexta-feira','02:32:47',Fan
'Sexta-feira','02:38:13',Fan
'Sexta-feira','02:43:09',Fridge
'Sexta-feira','03:05:56',Fan
'Sexta-feira','03:26:03',Fridge
'Sexta-feira','04:07:27',Fridge
'Sexta-feira','04:48:06',Fridge
'Sexta-feira','05:28:14',Fridge
'Sexta-feira','06:08:03',Fridge
'Sexta-feira','06:47:09',Fridge
'Sexta-feira','07:25:32',Fridge
'Sexta-feira','08:04:04',Fridge
'Sexta-feira','08:42:01',Fridge
'Sexta-feira','14:34:21',Fridge
'Sexta-feira','09:20:21',Fridge
'Sexta-feira','09:49:29',Fan
'Sexta-feira','09:58:36',Fridge
'Sexta-feira','14:34:13',Fan
'Sexta-feira','14:33:52',Fridge
'Sexta-feira','14:33:44',Fan
'Sexta-feira','10:44:22',Shower
'Sexta-feira','10:48:45',Fridge
'Sexta-feira','10:50:06',Fan
'Sexta-feira','11:12:46',Shower
'Sexta-feira','11:18:02',Shower
'Sexta-feira','11:29:42',Fridge
'Sexta-feira','11:37:58',Fridge
'Sexta-feira','12:49:22',Fan
'Sexta-feira','14:35:59',Fridge
'Sexta-feira','14:39:53',Fan
'Sexta-feira','15:56:25',Fan
'Sexta-feira','15:59:06',Fridge
'Sexta-feira','16:46:14',Fridge
'Sexta-feira','16:51:57',Shower
'Sexta-feira','14:33:23',Fridge
'Sexta-feira','14:32:52',Fridge
'Sexta-feira','14:32:23',Fridge
'Sexta-feira','14:31:54',Fridge
'Sexta-feira','14:31:25',Fridge
'Sexta-feira','14:30:58',Fan
'Sexta-feira','14:30:31',Fan
'Sexta-feira','14:30:08',Fan
'Sexta-feira','14:29:37',Fan
'Sexta-feira','14:29:08',Fan
'Sexta-feira','14:28:39',Fan
'Sexta-feira','14:28:22',Fridge
'Sexta-feira','14:28:12',Fan
'Sexta-feira','14:27:43',Fan
'Sexta-feira','14:27:22',Fridge
'Sexta-feira','14:27:16',Fan
'Sexta-feira','14:26:52',Fridge
'Sexta-feira','14:26:22',Fridge
'Sexta-feira','14:25:51',Fridge
'Sexta-feira','14:25:24',Fridge
'Sexta-feira','14:24:59',Fridge
'Sexta-feira','14:24:37',Fan
'Sexta-feira','14:24:28',Fan
'Sexta-feira','17:30:37',Fridge
'Sexta-feira','14:23:59',Fan
'Sexta-feira','14:23:38',Fan
'Sexta-feira','14:23:07',Fan
'Sexta-feira','14:22:38',Fan
'Sexta-feira','14:22:09',Fan
'Sexta-feira','14:21:40',Fan
'Sexta-feira','14:21:23',Fridge
'Sexta-feira','14:21:15',Fan
'Sexta-feira','14:20:53',Fridge
'Sexta-feira','14:20:21',Fridge
'Sexta-feira','14:19:52',Fridge
'Sexta-feira','17:53:47',Fan
'Sexta-feira','14:19:23',Fridge
'Sexta-feira','14:18:54',Fridge
'Sexta-feira','14:18:26',Fridge
'Sexta-feira','14:18:03',Shower
'Sexta-feira','14:17:38',Fan
'Sexta-feira','14:17:14',Fan
'Sexta-feira','14:17:08',Fan
'Sexta-feira','14:16:39',Fan
'Sexta-feira','14:16:09',Fan
'Sexta-feira','14:15:40',Fan
'Sexta-feira','14:15:22',Fridge
'Sexta-feira','14:15:14',Fan
'Sexta-feira','14:14:45',Fridge
'Sexta-feira','14:14:12',Fan
'Sexta-feira','14:13:40',Fan
'Sexta-feira','14:13:13',Fan
'Sexta-feira','14:12:45',Fan
'Sexta-feira','14:12:17',Fridge
'Sexta-feira','14:11:40',Fridge
'Sexta-feira','14:11:03',Fridge
'Sexta-feira','14:10:28',Fan
'Sexta-feira','14:09:59',Fan
'Sexta-feira','14:09:32',Fan
'Sexta-feira','14:09:20',Fridge
'Sexta-feira','14:07:01',Fridge
'Sexta-feira','13:55:36',Fan
'Sexta-feira','13:52:39',Fan
'Sexta-feira','13:52:28',Fan
'Sexta-feira','13:51:49',Fan
'Sexta-feira','13:51:29',Fan
'Sexta-feira','13:51:05',Fridge
'Sexta-feira','13:49:45',Fan
'Sexta-feira','13:48:28',Fan
'Sexta-feira','13:48:09',Fan
'Sexta-feira','13:46:41',Fridge
'Sexta-feira','13:46:10',Fridge
'Sexta-feira','13:45:40',Fridge
'Sexta-feira','13:45:01',Fridge
'Sexta-feira','13:41:22',Fridge
'Sexta-feira','13:40:51',Fridge
'Sexta-feira','13:40:24',Fan
'Sexta-feira','13:40:18',Fridge
'Sexta-feira','13:39:45',Fridge
'Sexta-feira','13:35:42',Fridge
'Sexta-feira','13:31:31',Fridge
'Sexta-feira','13:31:00',Fridge
'Sexta-feira','13:30:45',Fan
'Sexta-feira','13:30:09',Fan
'Sexta-feira','13:29:52',Fridge
'Sexta-feira','13:29:16',Fan
'Sexta-feira','13:29:00',Fan
'Sexta-feira','13:28:33',Fan
'Sexta-feira','13:28:02',Fan
'Sexta-feira','13:27:33',Fan
'Sexta-feira','13:27:08',Fan
'Sexta-feira','13:26:50',Fan
'Sexta-feira','13:26:16',Fan
'Sexta-feira','13:25:25',Fan
'Sexta-feira','13:24:59',Fan
'Sexta-feira','13:24:33',Fan
'Sexta-feira','13:23:56',Fan
'Sexta-feira','13:23:29',Fan
'Sexta-feira','13:23:04',Fan
'Sexta-feira','13:22:50',Fan
'Sexta-feira','13:22:38',Fan
'Sexta-feira','13:22:13',Fan
'Sexta-feira','13:21:33',Fan
'Sexta-feira','13:21:00',Fan
'Sexta-feira','13:20:50',Fan
'Sexta-feira','13:19:33',Fan
'Sexta-feira','13:19:25',Grill
'Sexta-feira','19:16:32',Fridge
'Sexta-feira','19:44:13',Fridge
'Sexta-feira','19:47:53',Fridge
'Sexta-feira','13:07:48',Fan
'Sexta-feira','20:32:14',Fridge
'Sexta-feira','21:18:53',Fridge
'Sexta-feira','21:57:07',Fan
'Sexta-feira','22:12:21',Fridge
'Sexta-feira','22:15:50',Shower
'Sexta-feira','22:16:46',Fan
'Sexta-feira','22:18:52',Fan
'Sexta-feira','22:46:12',Fridge
'Sexta-feira','22:49:10',Shower
'Sexta-feira','13:07:40',Fridge
'Sexta-feira','23:10:15',Fan
'Sexta-feira','13:04:42',Fan
'Sabado','01:33:01',Fridge
'Sabado','02:18:18',Fridge
'Sabado','03:01:14',Fridge
'Sabado','03:47:38',Fridge
'Sabado','05:53:45',Fridge
'Sabado','06:34:18',Fridge
'Sabado','07:13:46',Fridge
'Sabado','07:51:59',Fridge
'Sabado','08:30:38',Fridge
'Sabado','09:06:46',Fridge
'Sexta-feira','13:03:51',Fan
'Sabado','09:43:18',Fridge
'Sabado','10:19:29',Fridge
'Sexta-feira','13:02:51',Fridge
'Sabado','11:01:24',Fridge
'Sabado','11:27:25',Shower
'Sabado','11:27:41',Fan
'Sabado','11:34:02',Shower
'Sabado','11:41:45',Shower
'Sabado','11:42:32',Fan
'Sabado','12:06:49',Fridge
'Sabado','12:07:14',Fridge
'Sexta-feira','13:01:46',Fridge
'Sexta-feira','12:59:51',Fan
'Sexta-feira','12:58:34',Shower
'Sabado','13:22:41',Fridge
'Sabado','13:23:35',Fan
'Sexta-feira','12:58:03',Fridge
'Sexta-feira','12:57:22',Fridge
'Sexta-feira','12:57:09',Fan
'Sexta-feira','12:56:55',Fan
'Sexta-feira','12:56:28',Fridge
'Sexta-feira','12:55:57',Fridge
'Sexta-feira','12:55:32',Fan
'Sexta-feira','12:55:04',Fridge
'Sexta-feira','12:54:22',Fridge
'Sabado','13:48:04',Fan
'Sabado','13:54:03',Fridge
'Sabado','13:55:00',Fridge
'Sexta-feira','12:51:39',Fan
'Sexta-feira','12:51:06',Shower
'Sexta-feira','12:49:52',Fan
'Sexta-feira','12:49:36',Fridge
'Sexta-feira','12:49:05',Fan
'Sexta-feira','12:48:46',Fan
'Sabado','14:11:53',Fan
'Sabado','14:29:29',Fan
'Sexta-feira','12:47:40',Fan
